user_id,name,skills,experience,projects,certifications,education,target_role
425,Priya Joshi,"css, html, javascript, jvm tuning, python governance, qlik, react, redux, s3, typescript",3.9,Developed automation dashboard for frontend developer metrics,Power BI Data Analyst Associate,MTech CSE,Frontend Developer
426,Asha Verma,"docker, javascript, nlp, react, sass, sql",1.4,Built full stack developer capstone with production-like workflow,,MSc AI,Full Stack Developer
427,Dev Agarwal,"azure architecture, gcp deployment, hibernate, java, junit, maven, spring, sql, vue.js",2.1,Implemented API/data pipeline and monitoring for internal platform,TensorFlow Developer Certificate,BSc Computer Science,Java Developer
428,Nisha Gupta,"django, docker monitoring, fastapi, flask, java optimization, java security, pytest, python, spark scalability, sqlalchemy",6.1,Shipped end-to-end feature with testing and deployment,"Power BI Data Analyst Associate, AWS Certified Cloud Practitioner",BSc Data Science,Python Developer
429,Kavya Agarwal,"aws, aws scalability, jenkins, kubernetes, tensorflow administration, terraform",1.3,Implemented API/data pipeline and monitoring for internal platform,,MBA Analytics,DevOps Engineer
430,Naveen Das,"authentication, aws, azure, cloud security, gcp, gradle, iam, javascript, kubernetes",2.8,Shipped end-to-end feature with testing and deployment,,BSc Data Science,Cloud Engineer
431,Ritika Jain,"azure orchestration, data warehousing, dax, excel, flask, matplotlib, power bi, power query, sql, tableau",1.5,Implemented API/data pipeline and monitoring for internal platform,"Power BI Data Analyst Associate, TensorFlow Developer Certificate",MSc AI,BI Analyst
432,Ritika Gupta,"kubeflow, kubernetes, mlflow, mlops, monitoring, pyspark",0.4,Built mlops engineer capstone with production-like workflow,,MTech CSE,MLOps Engineer
433,Arjun Nair,"concurrency, data visualization, excel, power bi, python, spark scalability, sql, statistics, tableau",1.0,Developed automation dashboard for data analyst metrics,AWS Certified Cloud Practitioner,MTech CSE,Data Analyst
434,Varun Kumar,"bigquery, machine learning, numpy, pandas, python, python automation, scikit-learn, spark governance, sql, tensorflow testing",0.0,Implemented API/data pipeline and monitoring for internal platform,"AWS Certified Cloud Practitioner, TensorFlow Developer Certificate",MSc AI,Data Scientist
435,Priya Iyer,"cloud run, docker, mlflow, mlops, model deployment, spark scalability",0.4,Implemented API/data pipeline and monitoring for internal platform,,BSc Data Science,ML Engineer
436,Rohan Jain,"css, gcp scalability, java, microservices, postgresql, redis, rest api, spring boot, sql optimization",0.6,Implemented API/data pipeline and monitoring for internal platform,Databricks Lakehouse Fundamentals,BSc Data Science,Backend Developer
437,Arjun Singh,"aws observability, business analysis, css, html, javascript, nuxt.js, react, redux, spark security, typescript",4.9,Shipped end-to-end feature with testing and deployment,"AWS Certified Cloud Practitioner, Microsoft Azure Fundamentals",BE CSE,Frontend Developer
438,Naveen Gupta,"docker, docker optimization, java observability, node.js, react, sql",1.4,Built full stack developer capstone with production-like workflow,,MTech CSE,Full Stack Developer
439,Arjun Singh,"elk stack, experiment tracking, hibernate, java, junit, maven, nuxt.js, spring, sql",0.5,Developed automation dashboard for java developer metrics,TensorFlow Developer Certificate,BTech ECE,Java Developer
440,Ananya Gupta,"azure administration, celery, django, fastapi, flask, jpa, olap, pytest, python, sqlalchemy",5.6,Shipped end-to-end feature with testing and deployment,"Power BI Data Analyst Associate, Google Associate Cloud Engineer",MCA,Python Developer
441,Vikram Das,"azure devops, docker, jenkins, monitoring, spark, terraform",1.0,Implemented API/data pipeline and monitoring for internal platform,,BSc Computer Science,DevOps Engineer
442,Naveen Agarwal,"aws, azure, azure automation, cloud security, gcp, iam, jenkins, kubernetes, kubernetes scalability",3.0,Developed automation dashboard for cloud engineer metrics,Tableau Desktop Specialist,BE CSE,Cloud Engineer
443,Arjun Reddy,"data warehousing, dax, excel, java integration, nlp, power bi, react governance, react monitoring, sql, tableau",4.4,Built bi analyst capstone with production-like workflow,"Power BI Data Analyst Associate, Google Associate Cloud Engineer",MCA,BI Analyst
444,Rahul Gupta,"airflow, docker, kubernetes, mlflow, prefect, socket.io",1.2,Built mlops engineer capstone with production-like workflow,,BE IT,MLOps Engineer
445,Simran Agarwal,"data visualization, excel, gunicorn, kubernetes pipelines, power bi, python observability, sql, statistics, tableau",4.4,Shipped end-to-end feature with testing and deployment,Databricks Lakehouse Fundamentals,MSc AI,Data Analyst
446,Ananya Patel,"airflow, machine learning, numpy, pandas, pydantic, python, react, redis, scikit-learn, sql",2.4,Shipped end-to-end feature with testing and deployment,"Google Associate Cloud Engineer, TensorFlow Developer Certificate",BTech CSE,Data Scientist
447,Arjun Agarwal,"authentication, docker, feast, mlops, model deployment, python",0.0,Shipped end-to-end feature with testing and deployment,,MBA Analytics,ML Engineer
448,Aditya Jain,"critical thinking, docker automation, java, microservices, oauth2, postgresql, redis, rest api, spring boot",3.6,Shipped end-to-end feature with testing and deployment,Scrum Fundamentals,BE CSE,Backend Developer
449,Tarun Verma,"css, cypress, html, javascript, pandas, react, redux, spark deployment, ssas, typescript",8.0,Shipped end-to-end feature with testing and deployment,"Google Associate Cloud Engineer, Microsoft Azure Fundamentals",BSc Data Science,Frontend Developer
450,Vikram Das,"dns, docker, multithreading, node.js, rest api, sql",1.7,Shipped end-to-end feature with testing and deployment,,BSc Computer Science,Full Stack Developer
451,Ananya Patel,"gcp pipelines, hibernate, java, junit, maven, presentation skills, spring, sql, sql security",1.8,Shipped end-to-end feature with testing and deployment,,MBA Analytics,Java Developer
452,Asha Reddy,"css, django, fastapi, flask, pytest, python, python monitoring, sqlalchemy, statistics, system design",7.8,Implemented API/data pipeline and monitoring for internal platform,"Power BI Data Analyst Associate, Microsoft Azure Fundamentals",BSc Computer Science,Python Developer
453,Vikram Mehta,"aws pipelines, docker, java testing, jenkins, monitoring, terraform",0.5,Built devops engineer capstone with production-like workflow,,MTech CSE,DevOps Engineer
454,Tarun Mehta,"aws, aws architecture, azure, cloud security, gcp, iam, kubernetes, react optimization, sql deployment",2.9,Implemented API/data pipeline and monitoring for internal platform,TensorFlow Developer Certificate,BTech CSE,Cloud Engineer
455,Asha Iyer,"azure observability, collaboration, data warehousing, dax, excel, ownership, power bi, problem solving, sql, tableau",4.6,Built bi analyst capstone with production-like workflow,TensorFlow Developer Certificate,BSc Data Science,BI Analyst
456,Ananya Singh,"airflow, distributed training, kubeflow, kubernetes, mlops, react integration",0.6,Developed automation dashboard for mlops engineer metrics,,MTech CSE,MLOps Engineer
457,Arjun Joshi,"azure optimization, cypress, data visualization, excel, power bi, react governance, sql, statistics, tableau",1.3,Developed automation dashboard for data analyst metrics,Power BI Data Analyst Associate,BE CSE,Data Analyst
458,Nisha Jain,"classification, gcp optimization, machine learning, numpy, pandas, python, scikit-learn, session management, sql, tensorflow observability",5.3,Built data scientist capstone with production-like workflow,"Google Associate Cloud Engineer, Power BI Data Analyst Associate",BE CSE,Data Scientist
459,Aditya Verma,"docker, kubernetes, kubernetes pipelines, mlops, model deployment, sql orchestration",1.0,Shipped end-to-end feature with testing and deployment,,MCA,ML Engineer
460,Kiran Iyer,"java, jpa, microservices, postgresql, python observability, redis, rest api, sequelize, spring boot",0.1,Shipped end-to-end feature with testing and deployment,TensorFlow Developer Certificate,BTech ECE,Backend Developer
461,Rohan Sharma,"css, html, java pipelines, javascript, python architecture, react, redux, spark testing, sql administration, typescript",6.4,Developed automation dashboard for frontend developer metrics,"Scrum Fundamentals, AWS Certified Cloud Practitioner",BTech CSE,Frontend Developer
462,Rahul Patel,"docker, eks, javascript, react, sql, stakeholder management",0.8,Implemented API/data pipeline and monitoring for internal platform,,MCA,Full Stack Developer
463,Aman Singh,"azure orchestration, computer vision, hibernate, java, junit, maven, react pipelines, spring, sql",0.1,Shipped end-to-end feature with testing and deployment,Google Associate Cloud Engineer,BE IT,Java Developer
464,Varun Patel,"azure devops, data warehousing, django, fastapi, flask, gcp observability, pytest, python, sqlalchemy, ui design",2.0,Implemented API/data pipeline and monitoring for internal platform,"AWS Certified Cloud Practitioner, Tableau Desktop Specialist",BE CSE,Python Developer
465,Tarun Mehta,"docker, docker pipelines, jenkins, kubernetes, postgresql, terraform",0.5,Shipped end-to-end feature with testing and deployment,,BSc Data Science,DevOps Engineer
466,Naveen Iyer,"aws, azure, business analysis, cloud security, gcp, gcp orchestration, iam, kubernetes, sqlalchemy",0.5,Built cloud engineer capstone with production-like workflow,Microsoft Azure Fundamentals,BE IT,Cloud Engineer
467,Aman Mehta,"data marts, data warehousing, dax, excel, gcp security, kubernetes scalability, power bi, spark monitoring, sql, tableau",6.2,Implemented API/data pipeline and monitoring for internal platform,"Tableau Desktop Specialist, AWS Certified Cloud Practitioner",BSc Computer Science,BI Analyst
468,Naveen Kapoor,"docker, kubernetes, kubernetes orchestration, mlflow, mlops, sql administration",1.0,Shipped end-to-end feature with testing and deployment,,BE IT,MLOps Engineer
469,Priya Patel,"azure monitoring, data visualization, excel, java security, power bi, python optimization, sql, statistics, tableau",1.7,Shipped end-to-end feature with testing and deployment,TensorFlow Developer Certificate,MSc AI,Data Analyst
470,Ishita Kumar,"junit, machine learning, numpy, ownership, pandas, python, scikit-learn, scrapy, sql, sql administration",7.7,Built data scientist capstone with production-like workflow,"Power BI Data Analyst Associate, Databricks Lakehouse Fundamentals",BSc Data Science,Data Scientist
471,Dev Mishra,"azure, kubernetes, mlflow, mlops, model deployment, web performance",0.1,Implemented API/data pipeline and monitoring for internal platform,,MTech CSE,ML Engineer
472,Kavya Joshi,"cloud run, documentation, java, lightgbm, microservices, postgresql, redis, rest api, spring boot",4.8,Shipped end-to-end feature with testing and deployment,,BSc Data Science,Backend Developer
473,Neha Nair,"aws integration, css, full stack development, html, javascript, react, redux, reporting, sql monitoring, typescript",7.4,Developed automation dashboard for frontend developer metrics,"AWS Certified Cloud Practitioner, Google Associate Cloud Engineer",BTech CSE,Frontend Developer
474,Rahul Verma,"ci/cd, docker, javascript, power bi, react, sql",0.9,Developed automation dashboard for full stack developer metrics,,BE IT,Full Stack Developer
475,Rohan Nair,"drift detection, hibernate, java, junit, maven, spring, sql, tensorflow security, webpack",1.7,Built java developer capstone with production-like workflow,Google Associate Cloud Engineer,BTech ECE,Java Developer
476,Nisha Reddy,"aws automation, conflict resolution, django, fastapi, flask, gcp administration, pytest, python, react, sqlalchemy",2.2,Built python developer capstone with production-like workflow,"Tableau Desktop Specialist, Google Associate Cloud Engineer",BTech CSE,Python Developer
477,Rahul Gupta,"docker, kubernetes, monitoring, sql automation, terraform, web performance",0.0,Shipped end-to-end feature with testing and deployment,,BSc Data Science,DevOps Engineer
478,Ananya Verma,"aws, azure, cloud security, docker architecture, gcp, iam, kubernetes, react optimization, sre",3.2,Shipped end-to-end feature with testing and deployment,Microsoft Azure Fundamentals,MCA,Cloud Engineer
479,Rahul Nair,"data warehousing, dax, elk stack, excel, power bi, prometheus, python security, sql, tableau, tensorflow pipelines",0.0,Shipped end-to-end feature with testing and deployment,"Databricks Lakehouse Fundamentals, TensorFlow Developer Certificate",BTech CSE,BI Analyst
480,Tarun Kapoor,"airflow, data warehousing, docker, kubernetes, mlops, spark scalability",1.6,Built mlops engineer capstone with production-like workflow,,BTech CSE,MLOps Engineer
